2.651 185 18.057
2.631 186 18.057
2.622 187 18.057
2.575 188 18.057
2.586 189 18.057
2.574 190 18.057
2.605 191 18.057
2.566 192 18.057
2.569 193 18.057
2.578 194 18.057
2.572 195 18.057
2.548 196 18.057
2.55 197 18.057
2.556 198 18.057
2.564 199 18.057
2.563 200 18.057
2.529 201 18.057
2.53 202 18.057
2.562 203 18.057
2.535 204 18.057
2.535 205 18.057
2.532 206 18.057
2.56 207 18.057
2.532 208 18.057
2.561 209 18.057
2.54 210 18.057
2.565 211 18.057
2.564 212 18.057
0 213 18.057
0 214 18.057
0 215 18.057
2.634 216 18.057
0 217 18.057
2.587 218 18.057
2.623 219 18.057
2.625 220 18.057
2.674 221 18.057
2.705 222 18.057
2.756 223 18.057
2.772 224 18.057
2.745 225 18.057
2.836 226 18.057
2.756 227 18.057
2.825 228 18.057
2.81 229 18.057
2.862 230 18.057
0.096 231 18.057
0.102 232 18.057
0.104 233 18.057
0.106 234 18.057
2.978 235 18.057
3.01 236 18.057
3.015 237 18.057
3.092 238 18.057
3.102 239 18.057
0 240 18.057
0 241 18.057
0 242 18.057
0 243 18.057
0 244 18.057
0 245 18.057
3.245 246 18.057
3.29 247 18.057
3.345 248 18.057
3.252 249 18.057
3.193 250 18.057
3.11 251 18.057
3.135 252 18.057
0 253 18.057
0 254 18.057
0 255 18.057
0 256 18.057
0 257 18.057
0 258 18.057
0 259 18.057
0 260 18.057
0 261 18.057
0 262 18.057
0 263 18.057
0 264 18.057
0 265 18.057
0 266 18.057
0 267 18.057
0 268 18.057
0 269 18.057
0 270 18.057
3.965 271 18.057
0 272 18.057
0 273 18.057
0 274 18.057
0 275 18.057
0 276 18.057
0 277 18.057
0 278 18.057
0 279 18.057
0 280 18.057
0 281 18.057
0 282 18.057
0 283 18.057
2.484 284 18.057
1.924 285 18.057
1.928 286 18.057
1.932 287 18.057
1.941 288 18.057
2.251 289 18.057
0 290 18.057
0 291 18.057
0 292 18.057
0 293 18.057
0 294 18.057
0 295 18.057
0 296 18.057
0 297 18.057
0 298 18.057
0 299 18.057
0 300 18.057
0 301 18.057
0 302 18.057
0 303 18.057
0 304 18.057
0 305 18.057
0 306 18.057
0 307 18.057
0 308 18.057
0 309 18.057
0 310 18.057
0 311 18.057
0 312 18.057
0 313 18.057
0 314 18.057
0 315 18.057
2.843 316 18.057
2.881 317 18.057
2.862 318 18.057
2.885 319 18.057
0 320 18.057
0 321 18.057
0 322 18.057
0 323 18.057
2.915 324 18.057
1.777 325 18.057
1.734 326 18.057
1.816 327 18.057
2.95 328 18.057
0 329 18.057
0 330 18.057
3.887 331 18.057
0 332 18.057
3.826 333 18.057
3.707 334 18.057
1.635 335 18.057
1.622 336 18.057
1.619 337 18.057
0 338 18.057
0.612 339 18.057
0.616 340 18.057
0.62 341 18.057
0.614 342 18.057
0.615 343 18.057
0.615 344 18.057
0.618 345 18.057
0.62 346 18.057
0 347 18.057
2.876 348 18.057
0 349 18.057
0.901 350 18.057
0.884 351 18.057
0.851 352 18.057
0.817 353 18.057
0 354 18.057
0 355 18.057
0 356 18.057
0 357 18.057
0.868 358 18.057
0.829 359 18.057
0.793 0 18.2575
0.801 1 18.2575
0.791 2 18.2575
0.784 3 18.2575
0.767 4 18.2575
0.732 5 18.2575
0.773 6 18.2575
0.692 7 18.2575
0 8 18.2575
0 9 18.2575
2.409 10 18.2575
2.394 11 18.2575
2.373 12 18.2575
0 13 18.2575
2.413 14 18.2575
2.4 15 18.2575
2.427 16 18.2575
2.412 17 18.2575
2.408 18 18.2575
2.399 19 18.2575
2.402 20 18.2575
2.379 21 18.2575
2.403 22 18.2575
2.403 23 18.2575
2.406 24 18.2575
2.414 25 18.2575
2.404 26 18.2575
2.386 27 18.2575
2.385 28 18.2575
2.426 29 18.2575
2.405 30 18.2575
2.418 31 18.2575
2.433 32 18.2575
2.43 33 18.2575
2.454 34 18.2575
2.463 35 18.2575
0 36 18.2575
2.458 37 18.2575
2.48 38 18.2575
2.507 39 18.2575
2.529 40 18.2575
0 41 18.2575
2.527 42 18.2575
2.556 43 18.2575
2.579 44 18.2575
2.583 45 18.2575
2.623 46 18.2575
2.646 47 18.2575
2.668 48 18.2575
0 49 18.2575
2.682 50 18.2575
0 51 18.2575
2.77 52 18.2575
2.779 53 18.2575
2.808 54 18.2575
2.829 55 18.2575
2.861 56 18.2575
0 57 18.2575
2.92 58 18.2575
2.967 59 18.2575
3.004 60 18.2575
0 61 18.2575
0 62 18.2575
0 63 18.2575
0 64 18.2575
0 65 18.2575
0 66 18.2575
0 67 18.2575
0 68 18.2575
0 69 18.2575
3.633 70 18.2575
3.677 71 18.2575
0 72 18.2575
0 73 18.2575
0 74 18.2575
4.138 75 18.2575
4.125 76 18.2575
0 77 18.2575
0 78 18.2575
0 79 18.2575
0 80 18.2575
2.405 81 18.2575
1.966 82 18.2575
1.794 83 18.2575
1.766 84 18.2575
1.706 85 18.2575
1.755 86 18.2575
0 87 18.2575
0 88 18.2575
0 89 18.2575
0 90 18.2575
0 91 18.2575
0 92 18.2575
0 93 18.2575
0 94 18.2575
0 95 18.2575
0 96 18.2575
1.397 97 18.2575
1.403 98 18.2575
1.392 99 18.2575
0 100 18.2575
0 101 18.2575
0 102 18.2575
0 103 18.2575
0 104 18.2575
0 105 18.2575
0 106 18.2575
0 107 18.2575
0 108 18.2575
0 109 18.2575
0 110 18.2575
0 111 18.2575
0 112 18.2575
0 113 18.2575
0 114 18.2575
0 115 18.2575
0 116 18.2575
0 117 18.2575
0 118 18.2575
0 119 18.2575
3.012 120 18.2575
0 121 18.2575
3.306 122 18.2575
3.314 123 18.2575
0 124 18.2575
0 125 18.2575
0 126 18.2575
0 127 18.2575
0 128 18.2575
0 129 18.2575
0 130 18.2575
0 131 18.2575
0 132 18.2575
0 133 18.2575
0 134 18.2575
0 135 18.2575
0 136 18.2575
0 137 18.2575
0 138 18.2575
3.793 139 18.2575
3.687 140 18.2575
3.614 141 18.2575
3.522 142 18.2575
3.421 143 18.2575
3.434 144 18.2575
3.442 145 18.2575
3.508 146 18.2575
3.578 147 18.2575
3.607 148 18.2575
0 149 18.2575
0 150 18.2575
0 151 18.2575
0 152 18.2575
2.963 153 18.2575
2.966 154 18.2575
3.004 155 18.2575
3.144 156 18.2575
3.174 157 18.2575
3.134 158 18.2575
3.498 159 18.2575
3.49 160 18.2575
3.496 161 18.2575
3.427 162 18.2575
3.383 163 18.2575
3.304 164 18.2575
3.275 165 18.2575
3.231 166 18.2575
3.188 167 18.2575
3.156 168 18.2575
3.063 169 18.2575
3.049 170 18.2575
2.968 171 18.2575
2.93 172 18.2575
2.937 173 18.2575
2.894 174 18.2575
2.877 175 18.2575
2.821 176 18.2575
2.82 177 18.2575
2.774 178 18.2575
2.739 179 18.2575
2.737 180 18.2575
2.724 181 18.2575
2.733 182 18.2575
2.682 183 18.2575
2.674 184 18.2575
2.653 185 18.2575
2.667 186 18.2575
2.615 187 18.2575
2.653 188 18.2575
2.623 189 18.2575
2.603 190 18.2575
2.572 191 18.2575
2.614 192 18.2575
2.55 193 18.2575
2.571 194 18.2575
2.54 195 18.2575
2.545 196 18.2575
2.52 197 18.2575
2.543 198 18.2575
2.523 199 18.2575
2.541 200 18.2575
2.512 201 18.2575
2.505 202 18.2575
2.518 203 18.2575
2.551 204 18.2575
2.521 205 18.2575
2.524 206 18.2575
2.538 207 18.2575
2.541 208 18.2575
2.522 209 18.2575
2.538 210 18.2575
2.535 211 18.2575
2.552 212 18.2575
2.554 213 18.2575
2.553 214 18.2575
2.574 215 18.2575
2.582 216 18.2575
2.59 217 18.2575
2.639 218 18.2575
2.66 219 18.2575
2.627 220 18.2575
2.666 221 18.2575
2.651 222 18.2575
2.729 223 18.2575
2.702 224 18.2575
2.695 225 18.2575
2.737 226 18.2575
2.761 227 18.2575
2.809 228 18.2575
2.813 229 18.2575
2.792 230 18.2575
0.097 231 18.2575
0.102 232 18.2575
0.104 233 18.2575
0.106 234 18.2575
2.936 235 18.2575
2.964 236 18.2575
2.982 237 18.2575
3.056 238 18.2575
2.957 239 18.2575
3.038 240 18.2575
0 241 18.2575
0 242 18.2575
0 243 18.2575
3.351 244 18.2575
3.308 245 18.2575
3.318 246 18.2575
3.483 247 18.2575
3.404 248 18.2575
3.362 249 18.2575
3.273 250 18.2575
3.231 251 18.2575
3.213 252 18.2575
3.258 253 18.2575
3.276 254 18.2575
0 255 18.2575
0 256 18.2575
0 257 18.2575
0 258 18.2575
0 259 18.2575
0 260 18.2575
0 261 18.2575
0 262 18.2575
0 263 18.2575
0 264 18.2575
0 265 18.2575
0 266 18.2575
0 267 18.2575
0 268 18.2575
0 269 18.2575
0 270 18.2575
0 271 18.2575
0 272 18.2575
0 273 18.2575
0 274 18.2575
0 275 18.2575
0 276 18.2575
0 277 18.2575
0 278 18.2575
0 279 18.2575
0 280 18.2575
2.231 281 18.2575
2.241 282 18.2575
2.235 283 18.2575
2.259 284 18.2575
0 285 18.2575
0 286 18.2575
0 287 18.2575
2.287 288 18.2575
2.271 289 18.2575
2.284 290 18.2575
4.151 291 18.2575
0 292 18.2575
0 293 18.2575
0 294 18.2575
0 295 18.2575
0 296 18.2575
0 297 18.2575
0 298 18.2575
0 299 18.2575
0 300 18.2575
0 301 18.2575
0 302 18.2575
0 303 18.2575
0 304 18.2575
0 305 18.2575
0 306 18.2575
0 307 18.2575
0 308 18.2575
0 309 18.2575
0 310 18.2575
0 311 18.2575
0 312 18.2575
0 313 18.2575
0 314 18.2575
0 315 18.2575
0 316 18.2575
2.847 317 18.2575
2.845 318 18.2575
2.864 319 18.2575
2.887 320 18.2575
0 321 18.2575
0 322 18.2575
0 323 18.2575
0 324 18.2575
2.906 325 18.2575
1.796 326 18.2575
1.738 327 18.2575
1.77 328 18.2575
2.931 329 18.2575
0 330 18.2575
0 331 18.2575
3.909 332 18.2575
0 333 18.2575
3.789 334 18.2575
3.685 335 18.2575
1.633 336 18.2575
1.603 337 18.2575
1.625 338 18.2575
0 339 18.2575
0.612 340 18.2575
0.618 341 18.2575
0.624 342 18.2575
0.617 343 18.2575
0.618 344 18.2575
0.616 345 18.2575
0.619 346 18.2575
0.629 347 18.2575
0 348 18.2575
0 349 18.2575
0 350 18.2575
0.703 351 18.2575
0.858 352 18.2575
0.844 353 18.2575
0.831 354 18.2575
0 355 18.2575
0 356 18.2575
0 357 18.2575
0 358 18.2575
0.784 359 18.2575
0 0 18.458
0.819 1 18.458
0.758 2 18.458
0.758 3 18.458
0.769 4 18.458
0.708 5 18.458
0.722 6 18.458
0.737 7 18.458
0.74 8 18.458
0.744 9 18.458
0 10 18.458
0 11 18.458
2.358 12 18.458
2.404 13 18.458
2.38 14 18.458
0 15 18.458
2.424 16 18.458
2.416 17 18.458
2.425 18 18.458
2.379 19 18.458
2.404 20 18.458
2.408 21 18.458
2.396 22 18.458
2.404 23 18.458
2.389 24 18.458
2.394 25 18.458
2.398 26 18.458
2.405 27 18.458
2.395 28 18.458
2.402 29 18.458
2.418 30 18.458
2.422 31 18.458
2.409 32 18.458
2.408 33 18.458
2.449 34 18.458
2.442 35 18.458
2.464 36 18.458
2.442 37 18.458
0 38 18.458
2.474 39 18.458
2.506 40 18.458
2.471 41 18.458
2.513 42 18.458
0 43 18.458
2.546 44 18.458
2.557 45 18.458
2.563 46 18.458
2.583 47 18.458
2.593 48 18.458
2.593 49 18.458
2.665 50 18.458
0 51 18.458
2.713 52 18.458
0 53 18.458
2.739 54 18.458
2.746 55 18.458
2.84 56 18.458
2.843 57 18.458
2.858 58 18.458
0 59 18.458
2.924 60 18.458
2.993 61 18.458
3.01 62 18.458
0 63 18.458
0 64 18.458
0 65 18.458
0 66 18.458
0 67 18.458
0 68 18.458
0 69 18.458
3.59 70 18.458
3.566 71 18.458
3.591 72 18.458
3.627 73 18.458
0 74 18.458
0 75 18.458
0 76 18.458
4.048 77 18.458
4.08 78 18.458
0 79 18.458
0 80 18.458
0 81 18.458
2.344 82 18.458
0 83 18.458
1.757 84 18.458
1.725 85 18.458
1.759 86 18.458
1.746 87 18.458
1.755 88 18.458
0 89 18.458
0 90 18.458
0 91 18.458
0 92 18.458
0 93 18.458
0 94 18.458
0 95 18.458
0 96 18.458
0 97 18.458
1.474 98 18.458
1.409 99 18.458
1.4 100 18.458
1.382 101 18.458
0 102 18.458
0 103 18.458
0 104 18.458
0 105 18.458
0 106 18.458
0 107 18.458
0 108 18.458
0 109 18.458
0 110 18.458
0 111 18.458
0 112 18.458
0 113 18.458
0 114 18.458
0 115 18.458
0 116 18.458
0 117 18.458
0 118 18.458
0 119 18.458
0 120 18.458
3.088 121 18.458
3.067 122 18.458
0 123 18.458
3.409 124 18.458
0 125 18.458
0 126 18.458
0 127 18.458
0 128 18.458
0 129 18.458
0 130 18.458
0 131 18.458
0 132 18.458
0 133 18.458
0 134 18.458
0 135 18.458
0 136 18.458
0 137 18.458
0 138 18.458
0 139 18.458
3.916 140 18.458
3.785 141 18.458
3.69 142 18.458
3.505 143 18.458
3.469 144 18.458
3.47 145 18.458
3.423 146 18.458
3.514 147 18.458
3.574 148 18.458
3.57 149 18.458
0 150 18.458
0 151 18.458
0 152 18.458
0 153 18.458
0 154 18.458
2.941 155 18.458
3.034 156 18.458
3.144 157 18.458
3.11 158 18.458
3.143 159 18.458
3.134 160 18.458
3.381 161 18.458
3.313 162 18.458
3.344 163 18.458
3.291 164 18.458
3.237 165 18.458
3.188 166 18.458
3.18 167 18.458
3.055 168 18.458
3.071 169 18.458
3.008 170 18.458
2.961 171 18.458
2.971 172 18.458
2.929 173 18.458
2.957 174 18.458
2.914 175 18.458
2.837 176 18.458
2.813 177 18.458
2.839 178 18.458
2.788 179 18.458
2.777 180 18.458
2.749 181 18.458
2.72 182 18.458
2.721 183 18.458
2.725 184 18.458
2.683 185 18.458
2.719 186 18.458
2.641 187 18.458
2.603 188 18.458
2.631 189 18.458
2.606 190 18.458
2.592 191 18.458
2.603 192 18.458
2.599 193 18.458
2.568 194 18.458
2.531 195 18.458
2.589 196 18.458
2.575 197 18.458
2.575 198 18.458
2.565 199 18.458
2.535 200 18.458
2.53 201 18.458
2.543 202 18.458
2.553 203 18.458
2.547 204 18.458
2.561 205 18.458
2.561 206 18.458
2.53 207 18.458
2.536 208 18.458
2.571 209 18.458
2.574 210 18.458
2.55 211 18.458
2.573 212 18.458
2.583 213 18.458
2.593 214 18.458
2.647 215 18.458
2.564 216 18.458
2.615 217 18.458
2.65 218 18.458
2.605 219 18.458
2.632 220 18.458
2.636 221 18.458
2.629 222 18.458
2.654 223 18.458
2.674 224 18.458
2.711 225 18.458
2.715 226 18.458
2.723 227 18.458
2.765 228 18.458
2.794 229 18.458
2.792 230 18.458
0.101 231 18.458
0.101 232 18.458
0.104 233 18.458
0.111 234 18.458
2.895 235 18.458
2.917 236 18.458
3.018 237 18.458
3.004 238 18.458
2.952 239 18.458
0 240 18.458
0 241 18.458
0 242 18.458
0 243 18.458
0 244 18.458
0 245 18.458
0 246 18.458
0 247 18.458
3.31 248 18.458
3.351 249 18.458
3.292 250 18.458
3.283 251 18.458
3.289 252 18.458
3.19 253 18.458
3.217 254 18.458
3.206 255 18.458
0 256 18.458
0 257 18.458
0 258 18.458
0 259 18.458
0 260 18.458
0 261 18.458
0 262 18.458
0 263 18.458
4.194 264 18.458
0 265 18.458
0 266 18.458
0 267 18.458
0 268 18.458
0 269 18.458
0 270 18.458
0 271 18.458
0 272 18.458
0 273 18.458
4.191 274 18.458
0 275 18.458
0 276 18.458
0 277 18.458
0 278 18.458
0 279 18.458
2.46 280 18.458
2.426 281 18.458
2.441 282 18.458
2.655 283 18.458
0 284 18.458
0 285 18.458
0 286 18.458
0 287 18.458
0 288 18.458
2.286 289 18.458
2.267 290 18.458
2.265 291 18.458
3.706 292 18.458
0 293 18.458
0 294 18.458
0 295 18.458
0 296 18.458
0 297 18.458
0 298 18.458
0 299 18.458
0 300 18.458
0 301 18.458
0 302 18.458
0 303 18.458
0 304 18.458
0 305 18.458
0 306 18.458
0 307 18.458
0 308 18.458
0 309 18.458
0 310 18.458
0 311 18.458
0 312 18.458
0 313 18.458
0 314 18.458
0 315 18.458
0 316 18.458
0 317 18.458
2.858 318 18.458
2.859 319 18.458
2.871 320 18.458
2.945 321 18.458
0 322 18.458
0 323 18.458
0 324 18.458
0 325 18.458
2.958 326 18.458
0 327 18.458
1.716 328 18.458
1.743 329 18.458
2.892 330 18.458
0 331 18.458
0 332 18.458
3.733 333 18.458
0 334 18.458
3.8 335 18.458
3.707 336 18.458
3.588 337 18.458
1.624 338 18.458
1.606 339 18.458
0 340 18.458
0.61 341 18.458
0.614 342 18.458
0.618 343 18.458
0.614 344 18.458
0.618 345 18.458
0.617 346 18.458
0.615 347 18.458
0.619 348 18.458
0 349 18.458
2.908 350 18.458
0 351 18.458
0 352 18.458
0.837 353 18.458
0.837 354 18.458
0.837 355 18.458
0 356 18.458
0 357 18.458
0 358 18.458
0.785 359 18.458
0.841 0 18.6586
0.832 1 18.6586
0 2 18.6586
0 3 18.6586
0.65 4 18.6586
0 5 18.6586
0 6 18.6586
0.791 7 18.6586
0.782 8 18.6586
0.773 9 18.6586
0.765 10 18.6586
0.751 11 18.6586
0.741 12 18.6586
0.735 13 18.6586
0.723 14 18.6586
0.642 15 18.6586
0 16 18.6586
2.462 17 18.6586
2.39 18 18.6586
2.384 19 18.6586
0 20 18.6586
2.425 21 18.6586
2.417 22 18.6586
2.449 23 18.6586
2.408 24 18.6586
2.407 25 18.6586
2.395 26 18.6586
2.409 27 18.6586
2.397 28 18.6586
2.393 29 18.6586
2.412 30 18.6586
2.405 31 18.6586
2.376 32 18.6586
2.395 33 18.6586
2.411 34 18.6586
2.406 35 18.6586
2.415 36 18.6586
2.41 37 18.6586
2.427 38 18.6586
2.434 39 18.6586
2.432 40 18.6586
2.437 41 18.6586
2.45 42 18.6586
0 43 18.6586
2.459 44 18.6586
2.481 45 18.6586
2.496 46 18.6586
2.514 47 18.6586
0 48 18.6586
2.552 49 18.6586
2.552 50 18.6586
2.576 51 18.6586
2.572 52 18.6586
2.592 53 18.6586
2.621 54 18.6586
2.669 55 18.6586
0 56 18.6586
2.653 57 18.6586
0 58 18.6586
2.744 59 18.6586
2.763 60 18.6586
2.838 61 18.6586
2.82 62 18.6586
2.884 63 18.6586
0 64 18.6586
2.936 65 18.6586
3.029 66 18.6586
3.019 67 18.6586
0 68 18.6586
0 69 18.6586
0 70 18.6586
0 71 18.6586
0 72 18.6586
0 73 18.6586
0 74 18.6586
3.526 75 18.6586
3.498 76 18.6586
3.639 77 18.6586
0 78 18.6586
0 79 18.6586
0 80 18.6586
4.002 81 18.6586
0 82 18.6586
0 83 18.6586
0 84 18.6586
0 85 18.6586
0 86 18.6586
2.319 87 18.6586
0 88 18.6586
1.789 89 18.6586
1.768 90 18.6586
1.732 91 18.6586
1.707 92 18.6586
0 93 18.6586
0 94 18.6586
0 95 18.6586
0 96 18.6586
0 97 18.6586
0 98 18.6586
0 99 18.6586
0 100 18.6586
0 101 18.6586
0 102 18.6586
1.408 103 18.6586
1.429 104 18.6586
1.367 105 18.6586
1.473 106 18.6586
0 107 18.6586
0 108 18.6586
0 109 18.6586
0 110 18.6586
0 111 18.6586
0 112 18.6586
0 113 18.6586
0 114 18.6586
0 115 18.6586
0 116 18.6586
0 117 18.6586
0 118 18.6586
0 119 18.6586
0 120 18.6586
0 121 18.6586
0 122 18.6586
0 123 18.6586
0 124 18.6586
0 125 18.6586
3.061 126 18.6586
3.091 127 18.6586
3.389 128 18.6586
3.35 129 18.6586
0 130 18.6586
0 131 18.6586
0 132 18.6586
0 133 18.6586
0 134 18.6586
0 135 18.6586
0 136 18.6586
0 137 18.6586
0 138 18.6586
0 139 18.6586
0 140 18.6586
0 141 18.6586
0 142 18.6586
0 143 18.6586
0 144 18.6586
3.921 145 18.6586
3.726 146 18.6586
3.581 147 18.6586
3.416 148 18.6586
3.417 149 18.6586
3.441 150 18.6586
3.484 151 18.6586
3.526 152 18.6586
3.606 153 18.6586
3.306 154 18.6586
0 155 18.6586
0 156 18.6586
0 157 18.6586
0 158 18.6586
3.001 159 18.6586
3.036 160 18.6586
3.1 161 18.6586
3.228 162 18.6586
3.228 163 18.6586
0 164 18.6586
3.53 165 18.6586
3.537 166 18.6586
3.395 167 18.6586
3.322 168 18.6586
3.288 169 18.6586
3.284 170 18.6586
3.226 171 18.6586
3.197 172 18.6586
3.144 173 18.6586
3.054 174 18.6586
3.039 175 18.6586
2.954 176 18.6586
2.969 177 18.6586
2.919 178 18.6586
2.897 179 18.6586
2.871 180 18.6586
2.843 181 18.6586
2.826 182 18.6586
2.791 183 18.6586
2.783 184 18.6586
2.778 185 18.6586
2.739 186 18.6586
2.719 187 18.6586
2.734 188 18.6586
2.697 189 18.6586
2.668 190 18.6586
2.676 191 18.6586
2.654 192 18.6586
2.627 193 18.6586
2.603 194 18.6586
2.62 195 18.6586
2.61 196 18.6586
2.624 197 18.6586
2.59 198 18.6586
2.613 199 18.6586
2.591 200 18.6586
2.567 201 18.6586
2.576 202 18.6586
2.556 203 18.6586
2.575 204 18.6586
2.522 205 18.6586
2.581 206 18.6586
2.545 207 18.6586
2.537 208 18.6586
2.564 209 18.6586
2.556 210 18.6586
2.557 211 18.6586
2.554 212 18.6586
2.558 213 18.6586
2.557 214 18.6586
2.602 215 18.6586
2.534 216 18.6586
2.584 217 18.6586
2.543 218 18.6586
2.582 219 18.6586
2.587 220 18.6586
0 221 18.6586
0 222 18.6586
0 223 18.6586
0 224 18.6586
2.673 225 18.6586
0 226 18.6586
0 227 18.6586
0 228 18.6586
0 229 18.6586
0.099 230 18.6586
0.101 231 18.6586
0.105 232 18.6586
0.107 233 18.6586
0 234 18.6586
0 235 18.6586
0 236 18.6586
0 237 18.6586
0 238 18.6586
0 239 18.6586
0 240 18.6586
0 241 18.6586
0 242 18.6586
0 243 18.6586
0 244 18.6586
0 245 18.6586
0 246 18.6586
0 247 18.6586
0 248 18.6586
0 249 18.6586
0 250 18.6586
0 251 18.6586
0 252 18.6586
0 253 18.6586
0 254 18.6586
0 255 18.6586
3.204 256 18.6586
0 257 18.6586
0 258 18.6586
0 259 18.6586
0 260 18.6586
0 261 18.6586
0 262 18.6586
0 263 18.6586
0 264 18.6586
0 265 18.6586
0 266 18.6586
0 267 18.6586
0 268 18.6586
0 269 18.6586
0 270 18.6586
0 271 18.6586
0 272 18.6586
4.125 273 18.6586
0 274 18.6586
0 275 18.6586
0 276 18.6586
0 277 18.6586
0 278 18.6586
0 279 18.6586
0 280 18.6586
0 281 18.6586
4.029 282 18.6586
2.476 283 18.6586
2.408 284 18.6586
2.511 285 18.6586
0 286 18.6586
0 287 18.6586
0 288 18.6586
0 289 18.6586
0 290 18.6586
2.266 291 18.6586
2.295 292 18.6586
2.279 293 18.6586
0 294 18.6586
0 295 18.6586
0 296 18.6586
0 297 18.6586
0 298 18.6586
0 299 18.6586
0 300 18.6586
0 301 18.6586
0 302 18.6586
0 303 18.6586
0 304 18.6586
0 305 18.6586
0 306 18.6586
0 307 18.6586
0 308 18.6586
0 309 18.6586
0 310 18.6586
0 311 18.6586
0 312 18.6586
0 313 18.6586
0 314 18.6586
0 315 18.6586
0 316 18.6586
0 317 18.6586
0 318 18.6586
0 319 18.6586
0 320 18.6586
2.881 321 18.6586
2.838 322 18.6586
2.868 323 18.6586
2.914 324 18.6586
0 325 18.6586
0 326 18.6586
0 327 18.6586
0 328 18.6586
2.862 329 18.6586
1.733 330 18.6586
1.744 331 18.6586
0 332 18.6586
0 333 18.6586
4.107 334 18.6586
0 335 18.6586
0 336 18.6586
3.858 337 18.6586
3.75 338 18.6586
3.633 339 18.6586
1.617 340 18.6586
1.625 341 18.6586
1.611 342 18.6586
0.604 343 18.6586
0.604 344 18.6586
0.615 345 18.6586
0.616 346 18.6586
0.619 347 18.6586
0.619 348 18.6586
0.622 349 18.6586
0.624 350 18.6586
0.667 351 18.6586
2.967 352 18.6586
0 353 18.6586
0 354 18.6586
0.858 355 18.6586
0.847 356 18.6586
0.836 357 18.6586
0 358 18.6586
0 359 18.6586
0.616 0 18.8604
0.618 1 18.8604
0.621 2 18.8604
0.629 3 18.8604
0 4 18.8604
2.897 5 18.8604
0 6 18.8604
0.848 7 18.8604
0.84 8 18.8604
0.832 9 18.8604
0.829 10 18.8604
0 11 18.8604
0.603 12 18.8604
0 13 18.8604
0 14 18.8604
0.789 15 18.8604
0.77 16 18.8604
0.751 17 18.8604
0.751 18 18.8604
0.747 19 18.8604
0.735 20 18.8604
0.736 21 18.8604
0.733 22 18.8604
0.701 23 18.8604
0 24 18.8604
2.447 25 18.8604
2.436 26 18.8604
2.387 27 18.8604
2.375 28 18.8604
0 29 18.8604
2.425 30 18.8604
2.402 31 18.8604
2.382 32 18.8604
2.42 33 18.8604
2.394 34 18.8604
2.411 35 18.8604
2.406 36 18.8604
2.39 37 18.8604
2.394 38 18.8604
2.377 39 18.8604
2.405 40 18.8604
2.391 41 18.8604
2.384 42 18.8604
2.381 43 18.8604
2.409 44 18.8604
2.42 45 18.8604
2.412 46 18.8604
2.439 47 18.8604
2.427 48 18.8604
2.446 49 18.8604
2.435 50 18.8604
0 51 18.8604
2.462 52 18.8604
2.492 53 18.8604
2.471 54 18.8604
2.488 55 18.8604
2.511 56 18.8604
2.513 57 18.8604
2.527 58 18.8604
2.573 59 18.8604
2.597 60 18.8604
2.582 61 18.8604
2.593 62 18.8604
2.601 63 18.8604
0 64 18.8604
2.668 65 18.8604
0 66 18.8604
0 67 18.8604
2.749 68 18.8604
2.8 69 18.8604
2.814 70 18.8604
2.881 71 18.8604
2.877 72 18.8604
2.916 73 18.8604
2.943 74 18.8604
2.969 75 18.8604
0 76 18.8604
0 77 18.8604
0 78 18.8604
0 79 18.8604
0 80 18.8604
0.782 81 18.8604
0 82 18.8604
0 83 18.8604
0 84 18.8604
3.624 85 18.8604
3.725 86 18.8604
0 87 18.8604
0 88 18.8604
0 89 18.8604
3.928 90 18.8604
4.173 91 18.8604
0 92 18.8604
0 93 18.8604
0 94 18.8604
2.426 95 18.8604
0 96 18.8604
1.874 97 18.8604
1.742 98 18.8604
1.762 99 18.8604
1.698 100 18.8604
1.75 101 18.8604
0 102 18.8604
0 103 18.8604
0 104 18.8604
0 105 18.8604
0 106 18.8604
0 107 18.8604
0 108 18.8604
0 109 18.8604
0 110 18.8604
1.479 111 18.8604
1.363 112 18.8604
1.359 113 18.8604
1.358 114 18.8604
0 115 18.8604
0 116 18.8604
0 117 18.8604
0 118 18.8604
0 119 18.8604
0 120 18.8604
0 121 18.8604
0 122 18.8604
0 123 18.8604
0 124 18.8604
0 125 18.8604
0 126 18.8604
0 127 18.8604
0 128 18.8604
0 129 18.8604
0 130 18.8604
0 131 18.8604
0 132 18.8604
0 133 18.8604
0 134 18.8604
0 135 18.8604
3.135 136 18.8604
0 137 18.8604
0 138 18.8604
0 139 18.8604
0 140 18.8604
0 141 18.8604
0 142 18.8604
0 143 18.8604
0 144 18.8604
0 145 18.8604
0 146 18.8604
0 147 18.8604
0 148 18.8604
0 149 18.8604
0 150 18.8604
0 151 18.8604
0 152 18.8604
3.827 153 18.8604
3.692 154 18.8604
3.602 155 18.8604
3.448 156 18.8604
3.384 157 18.8604
3.473 158 18.8604
3.459 159 18.8604
3.5 160 18.8604
3.591 161 18.8604
0 162 18.8604
0 163 18.8604
0 164 18.8604
0 165 18.8604
0 166 18.8604
2.984 167 18.8604
3.048 168 18.8604
3.004 169 18.8604
3.11 170 18.8604
3.156 171 18.8604
0 172 18.8604
0 173 18.8604
0 174 18.8604
0 175 18.8604
0 176 18.8604
0 177 18.8604
0 178 18.8604
0 179 18.8604
0 180 18.8604
